"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Ashgourd,0.17,Metric Tonnes,Gouard,Local,2000.0,2500.0,2250.0,Rs./Quintal
Banana - Green,0.46,Metric Tonnes,Banana - Green,Local,2000.0,3000.0,2500.0,Rs./Quintal
Bhindi(Ladies Finger),0.38,Metric Tonnes,Bhindi,Local,3600.0,4500.0,4050.0,Rs./Quintal
Bottle gourd,0.14,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cluster beans,0.32,Metric Tonnes,Cluster Beans,Local,4400.0,5000.0,4700.0,Rs./Quintal
Coconut,1.29,Metric Tonnes,Coconut,Local,4500.0,6000.0,5250.0,Rs./Quintal
Coriander(Leaves),0.03,Bundle,I Sort,Local,5500.0,6000.0,5750.0,Rs./Bundle
Ginger(Green),0.02,Metric Tonnes,Green Ginger,Local,7000.0,8000.0,7500.0,Rs./Quintal
Green Chilli,0.18,Metric Tonnes,Green Chilly,Local,4000.0,4500.0,4250.0,Rs./Quintal
Lemon,0.26,Metric Tonnes,Lemon,Local,4500.0,5000.0,4750.0,Rs./Quintal
Mango(Raw-Ripe),0.42,Metric Tonnes,Mango - Raw-Ripe,Local,6000.0,7000.0,6500.0,Rs./Quintal
Mint(Pudina),0.01,Bundle,Mint(Pudina),Local,4000.0,5000.0,4500.0,Rs./Bundle
Onion,0.31,Metric Tonnes,Bellary,Local,3000.0,4000.0,3500.0,Rs./Quintal
Onion Green,0.38,Metric Tonnes,Onion Green,Local,5000.0,6000.0,5500.0,Rs./Quintal
Papaya,0.12,Metric Tonnes,Papaya,Local,2000.0,3000.0,2500.0,Rs./Quintal
Pumpkin,0.19,Metric Tonnes,Pumpkin,Local,1500.0,2000.0,1750.0,Rs./Quintal
Raddish,0.39,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.28,Metric Tonnes,Ridgeguard(Tori),Local,4400.0,5000.0,4700.0,Rs./Quintal
Snakeguard,0.28,Metric Tonnes,Snakeguard,Local,3000.0,4000.0,3500.0,Rs./Quintal
Tapioca,0.29,Metric Tonnes,Tapioca,Local,2000.0,2500.0,2250.0,Rs./Quintal
Market Name : Gangavalli APMC
Not Reported
Market Name : Gingee APMC
Not Reported
Market Name : Gingee(Uzhavar Sandhai ) APMC
Amaranthus,0.25,Metric Tonnes,Amaranthus,Local,4000.0,4000.0,4000.0,Rs./Quintal
Ashgourd,0.12,Metric Tonnes,Gouard,Local,3000.0,3000.0,3000.0,Rs./Quintal
Banana - Green,0.22,Metric Tonnes,Banana - Green,Local,4000.0,4000.0,4000.0,Rs./Quintal
Beans,0.02,Metric Tonnes,Beans (Whole),Local,8500.0,8500.0,8500.0,Rs./Quintal
Beetroot,0.03,Metric Tonnes,Beetroot,Local,4000.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.12,Metric Tonnes,Bhindi,Local,5000.0,5000.0,5000.0,Rs./Quintal
Bitter gourd,0.07,Metric Tonnes,Bitter Gourd,Local,5000.0,5000.0,5000.0,Rs./Quintal
Bottle gourd,0.12,Metric Tonnes,Bottle Gourd,Local,4000.0,4000.0,4000.0,Rs./Quintal
Brinjal,0.15,Metric Tonnes,Round,Local,6000.0,6000.0,6000.0,Rs./Quintal
Cabbage,0.04,Metric Tonnes,Cabbage,Local,3000.0,3000.0,3000.0,Rs./Quintal
Carrot,0.02,Metric Tonnes,Pusakesar,Local,8500.0,8500.0,8500.0,Rs./Quintal
Chikoos(Sapota),0.09,Metric Tonnes,Sapota,Local,6000.0,6000.0,6000.0,Rs./Quintal
Chow Chow,0.03,Metric Tonnes,Chow Chow,Local,3000.0,3000.0,3000.0,Rs./Quintal
Cluster beans,0.09,Metric Tonnes,Cluster Beans,Local,5000.0,5000.0,5000.0,Rs./Quintal
Coconut,0.25,Metric Tonnes,Coconut,Local,6000.0,6000.0,6000.0,Rs./Quintal
Colacasia,0.03,Metric Tonnes,Colacasia,Local,4400.0,4400.0,4400.0,Rs./Quintal
Coriander(Leaves),0.09,Bundle,I Sort,Local,4000.0,4000.0,4000.0,Rs./Bundle
Cucumbar(Kheera),0.07,Metric Tonnes,Cucumbar,Local,4000.0,4000.0,4000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.02,Metric Tonnes,Elephant Yam (Suran),Local,7000.0,7000.0,7000.0,Rs./Quintal
Ginger(Green),0.02,Metric Tonnes,Green Ginger,Local,8000.0,8000.0,8000.0,Rs./Quintal
Green Chilli,0.12,Metric Tonnes,Green Chilly,Local,5500.0,5500.0,5500.0,Rs./Quintal
Groundnut,0.09,Metric Tonnes,Big (With Shell),Local,5000.0,5000.0,5000.0,Rs./Quintal
Guava,0.15,Metric Tonnes,Guava Alahabad,Local,6000.0,6000.0,6000.0,Rs./Quintal
Knool Khol,0.02,Metric Tonnes,Knool Khol,Local,5000.0,5000.0,5000.0,Rs./Quintal
Lemon,0.1,Metric Tonnes,Lemon,Local,8000.0,8000.0,8000.0,Rs./Quintal
Mango(Raw-Ripe),0.09,Metric Tonnes,Mango - Raw-Ripe,Local,6000.0,6000.0,6000.0,Rs./Quintal
Mint(Pudina),0.08,Bundle,Mint(Pudina),Local,3000.0,3000.0,3000.0,Rs./Bundle
Onion,0.18,Metric Tonnes,Bellary,Local,3000.0,3000.0,3000.0,Rs./Quintal
Onion Green,0.06,Metric Tonnes,Onion Green,Local,5000.0,5000.0,5000.0,Rs./Quintal
Papaya,0.05,Metric Tonnes,Papaya,Local,4000.0,4000.0,4000.0,Rs./Quintal
Potato,0.07,Metric Tonnes,Red Nanital,Local,4000.0,4000.0,4000.0,Rs./Quintal
Pumpkin,0.15,Metric Tonnes,Pumpkin,Local,2500.0,2500.0,2500.0,Rs./Quintal
Raddish,0.13,Metric Tonnes,Raddish,Local,3500.0,3500.0,3500.0,Rs./Quintal
Ridgeguard(Tori),0.05,Metric Tonnes,Ridgeguard(Tori),Local,5500.0,5500.0,5500.0,Rs./Quintal
Snakeguard,0.14,Metric Tonnes,Snakeguard,Local,4000.0,4000.0,4000.0,Rs./Quintal
Tender Coconut,0.3,Metric Tonnes,Tender Coconut,Local,3500.0,3500.0,3500.0,Rs./Quintal
Thondekai,0.11,Metric Tonnes,Thondekai,Local,5000.0,5000.0,5000.0,Rs./Quintal
Tomato,0.16,Metric Tonnes,Deshi,Local,4800.0,4800.0,4800.0,Rs./Quintal
Market Name : Gobichettipalayam APMC
Not Reported
Market Name : Gobichettipalayam(Uzhavar Sandhai ) APMC
Amaranthus,0.31,Metric Tonnes,Amaranthus,Local,4000.0,4200.0,4100.0,Rs./Quintal
Ashgourd,0.24,Metric Tonnes,Gouard,Local,2400.0,2600.0,2500.0,Rs./Quintal
Banana,0.9,Metric Tonnes,Besrai,Local,3600.0,4000.0,3800.0,Rs./Quintal
Banana - Green,0.32,Metric Tonnes,Banana - Green,Local,1800.0,2000.0,1900.0,Rs./Quintal
Beans,0.12,Metric Tonnes,Beans (Whole),Local,8000.0,8400.0,8200.0,Rs./Quintal
Beetroot,0.14,Metric Tonnes,Beetroot,Local,6500.0,6800.0,6650.0,Rs./Quintal
Bhindi(Ladies Finger),0.18,Metric Tonnes,Bhindi,Local,5000.0,5500.0,5250.0,Rs./Quintal
Bitter gourd,0.16,Metric Tonnes,Bitter Gourd,Local,5800.0,6000.0,5900.0,Rs./Quintal
Bottle gourd,0.2,Metric Tonnes,Bottle Gourd,Local,1500.0,1800.0,1650.0,Rs./Quintal
Brinjal,0.15,Metric Tonnes,Round,Local,5600.0,6000.0,5800.0,Rs./Quintal
Cabbage,0.28,Metric Tonnes,Cabbage,Local,2500.0,2800.0,2650.0,Rs./Quintal
Carrot,0.17,Metric Tonnes,Pusakesar,Local,6500.0,7000.0,6750.0,Rs./Quintal
Cauliflower,0.29,Metric Tonnes,Ranchi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Chikoos(Sapota),0.1,Metric Tonnes,Sapota,Local,4000.0,4500.0,4250.0,Rs./Quintal
Chow Chow,0.24,Metric Tonnes,Chow Chow,Local,2600.0,3000.0,2800.0,Rs./Quintal
Cluster beans,0.12,Metric Tonnes,Cluster Beans,Local,3500.0,3800.0,3650.0,Rs./Quintal
Coconut,1.97,Metric Tonnes,Coconut,Local,6500.0,7000.0,6750.0,Rs./Quintal
Coriander(Leaves),0.17,Bundle,I Sort,Local,5800.0,6000.0,5900.0,Rs./Bundle
Elephant Yam(Suran)/Amorphophallus,0.13,Metric Tonnes,Elephant Yam (Suran),Local,3200.0,3500.0,3350.0,Rs./Quintal
Ginger(Green),0.1,Metric Tonnes,Green Ginger,Local,7500.0,8000.0,7750.0,Rs./Quintal
Green Avare(W),0.2,Metric Tonnes,Avare (W),Local,7000.0,7400.0,7200.0,Rs./Quintal
Green Chilli,0.2,Metric Tonnes,Green Chilly,Local,5800.0,6000.0,5900.0,Rs./Quintal
Guava,0.09,Metric Tonnes,Guava Alahabad,Local,4500.0,5000.0,4750.0,Rs./Quintal
Lemon,0.09,Metric Tonnes,Lemon,Local,8500.0,9000.0,8750.0,Rs./Quintal
Mint(Pudina),0.18,Bundle,Mint(Pudina),Local,3600.0,4000.0,3800.0,Rs./Bundle
Onion,0.6,Metric Tonnes,Bellary,Local,2600.0,3000.0,2800.0,Rs./Quintal
Onion Green,0.59,Metric Tonnes,Onion Green,Local,4500.0,5000.0,4750.0,Rs./Quintal
Papaya,0.25,Metric Tonnes,Papaya,Local,2200.0,2500.0,2350.0,Rs./Quintal
Potato,0.28,Metric Tonnes,Red Nanital,Local,3800.0,4000.0,3900.0,Rs./Quintal
Pumpkin,0.25,Metric Tonnes,Pumpkin,Local,2600.0,2800.0,2700.0,Rs./Quintal
Ridgeguard(Tori),0.2,Metric Tonnes,Ridgeguard(Tori),Local,5200.0,5500.0,5350.0,Rs./Quintal
Snakeguard,0.19,Metric Tonnes,Snakeguard,Local,4000.0,4400.0,4200.0,Rs./Quintal
Tomato,0.78,Metric Tonnes,Deshi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Market Name : Gopalpatti APMC
Not Reported
Market Name : Gopichetty APMC
Not Reported
Market Name : Gudalur(Uzhavar Sandhai ) APMC
Amaranthus,0.05,Metric Tonnes,Amaranthus,Local,5000.0,6000.0,5500.0,Rs./Quintal
Ashgourd,0.14,Metric Tonnes,Gouard,Local,2200.0,2500.0,2350.0,Rs./Quintal
Banana,0.08,Metric Tonnes,Besrai,Local,4000.0,5000.0,4500.0,Rs./Quintal
Banana - Green,0.14,Metric Tonnes,Banana - Green,Local,4000.0,4500.0,4250.0,Rs./Quintal
Beans,0.15,Metric Tonnes,Beans (Whole),Local,7000.0,8000.0,7500.0,Rs./Quintal
Beetroot,0.16,Metric Tonnes,Beetroot,Local,4500.0,5000.0,4750.0,Rs./Quintal
Bhindi(Ladies Finger),0.12,Metric Tonnes,Bhindi,Local,6500.0,7000.0,6750.0,Rs./Quintal
Bitter gourd,0.15,Metric Tonnes,Bitter Gourd,Local,5500.0,6000.0,5750.0,Rs./Quintal
Bottle gourd,0.16,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cabbage,0.2,Metric Tonnes,Cabbage,Local,1800.0,2000.0,1900.0,Rs./Quintal
Capsicum,0.1,Metric Tonnes,Capsicum,Local,6000.0,7000.0,6500.0,Rs./Quintal
Carrot,0.15,Metric Tonnes,Pusakesar,Local,4500.0,5000.0,4750.0,Rs./Quintal
Cauliflower,0.2,Metric Tonnes,Ranchi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Chow Chow,0.09,Metric Tonnes,Chow Chow,Local,2000.0,3000.0,2500.0,Rs./Quintal
Cluster beans,0.13,Metric Tonnes,Cluster Beans,Local,5500.0,6000.0,5750.0,Rs./Quintal
Coconut,0.1,Metric Tonnes,Coconut,Local,7200.0,7500.0,7350.0,Rs./Quintal
Coriander(Leaves),0.1,Bundle,I Sort,Local,6000.0,7000.0,6500.0,Rs./Bundle
Cowpea(Veg),0.08,Metric Tonnes,Cowpea (Veg),Local,3500.0,4000.0,3750.0,Rs./Quintal
Cucumbar(Kheera),0.1,Metric Tonnes,Cucumbar,Local,3500.0,4000.0,3750.0,Rs./Quintal
Drumstick,0.05,Metric Tonnes,Drumstick,Local,16000.0,18000.0,17000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.1,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,4500.0,4250.0,Rs./Quintal
Garlic,0.12,Metric Tonnes,Average,Local,12000.0,14000.0,13000.0,Rs./Quintal
Ginger(Green),0.15,Metric Tonnes,Green Ginger,Local,6000.0,7000.0,6500.0,Rs./Quintal
Green Avare(W),0.12,Metric Tonnes,Avare (W),Local,7000.0,8000.0,7500.0,Rs./Quintal
Green Chilli,0.15,Metric Tonnes,Green Chilly,Local,6000.0,7000.0,6500.0,Rs./Quintal
Knool Khol,0.09,Metric Tonnes,Knool Khol,Local,4000.0,4500.0,4250.0,Rs./Quintal
Lemon,0.02,Metric Tonnes,Lemon,Local,7000.0,8000.0,7500.0,Rs./Quintal
Mint(Pudina),0.06,Bundle,Mint(Pudina),Local,4500.0,5000.0,4750.0,Rs./Bundle
Onion,0.22,Metric Tonnes,Bellary,Local,4000.0,4500.0,4250.0,Rs./Quintal
Onion Green,0.2,Metric Tonnes,Onion Green,Local,6500.0,7000.0,6750.0,Rs./Quintal
Pumpkin,0.15,Metric Tonnes,Pumpkin,Local,1800.0,2000.0,1900.0,Rs./Quintal
Raddish,0.1,Metric Tonnes,Raddish,Local,3500.0,4000.0,3750.0,Rs./Quintal
Ridgeguard(Tori),0.14,Metric Tonnes,Ridgeguard(Tori),Local,5500.0,6000.0,5750.0,Rs./Quintal
Snakeguard,0.15,Metric Tonnes,Snakeguard,Local,4000.0,4500.0,4250.0,Rs./Quintal
Tapioca,0.15,Metric Tonnes,Tapioca,Local,3000.0,3500.0,3250.0,Rs./Quintal
Thondekai,0.06,Metric Tonnes,Thondekai,Local,4500.0,5000.0,4750.0,Rs./Quintal
Tomato,0.23,Metric Tonnes,Deshi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Turnip,0.07,Metric Tonnes,Turnip,Local,4000.0,4500.0,4250.0,Rs./Quintal
Market Name : Gudiyatham APMC
Not Reported
Market Name : Gudiyatham(Uzhavar Sandhai ) APMC
Amaranthus,0.4,Metric Tonnes,Amaranthus,Local,4000.0,4000.0,4000.0,Rs./Quintal
Amla(Nelli Kai),0.15,Metric Tonnes,Amla,Local,5400.0,5400.0,5400.0,Rs./Quintal
Ashgourd,0.25,Metric Tonnes,Gouard,Local,3000.0,3000.0,3000.0,Rs./Quintal
Banana - Green,0.4,Metric Tonnes,Banana - Green,Local,3500.0,3500.0,3500.0,Rs./Quintal
Beans,0.09,Metric Tonnes,Beans (Whole),Local,5600.0,5600.0,5600.0,Rs./Quintal
Beetroot,0.05,Metric Tonnes,Beetroot,Local,4000.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.19,Metric Tonnes,Bhindi,Local,6000.0,6000.0,6000.0,Rs./Quintal
Bitter gourd,0.16,Metric Tonnes,Bitter Gourd,Local,4600.0,4600.0,4600.0,Rs./Quintal
Bottle gourd,0.2,Metric Tonnes,Bottle Gourd,Local,3500.0,3500.0,3500.0,Rs./Quintal
Cabbage,0.08,Metric Tonnes,Cabbage,Local,3500.0,3500.0,3500.0,Rs./Quintal
Carrot,0.05,Metric Tonnes,Pusakesar,Local,5600.0,5600.0,5600.0,Rs./Quintal
Chikoos(Sapota),0.35,Metric Tonnes,Sapota,Local,3500.0,3500.0,3500.0,Rs./Quintal
Chow Chow,0.04,Metric Tonnes,Chow Chow,Local,3000.0,3000.0,3000.0,Rs./Quintal
Cluster beans,0.12,Metric Tonnes,Cluster Beans,Local,5500.0,5500.0,5500.0,Rs./Quintal
Coconut,0.85,Metric Tonnes,Coconut,Local,3000.0,3000.0,3000.0,Rs./Quintal
Colacasia,0.16,Metric Tonnes,Colacasia,Local,4000.0,4000.0,4000.0,Rs./Quintal
Coriander(Leaves),0.2,Bundle,I Sort,Local,4000.0,4000.0,4000.0,Rs./Bundle
Cowpea(Veg),0.1,Metric Tonnes,Cowpea (Veg),Local,5500.0,5500.0,5500.0,Rs./Quintal
Cucumbar(Kheera),0.16,Metric Tonnes,Cucumbar,Local,3000.0,3000.0,3000.0,Rs./Quintal
Custard Apple(Sharifa),0.1,Metric Tonnes,Custard Apple(Sharifa),Local,3500.0,3500.0,3500.0,Rs./Quintal
Drumstick,0.08,Metric Tonnes,Drumstick,Local,19000.0,19000.0,19000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.14,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,4000.0,4000.0,Rs./Quintal
Garlic,0.05,Metric Tonnes,Average,Local,15000.0,15000.0,15000.0,Rs./Quintal
Ginger(Green),0.05,Metric Tonnes,Green Ginger,Local,8000.0,8000.0,8000.0,Rs./Quintal
Green Avare(W),0.21,Metric Tonnes,Avare (W),Local,4500.0,5000.0,4750.0,Rs./Quintal
Green Chilli,0.26,Metric Tonnes,Green Chilly,Local,5000.0,5000.0,5000.0,Rs./Quintal
Groundnut,0.15,Metric Tonnes,Big (With Shell),Local,7000.0,7000.0,7000.0,Rs./Quintal
Guava,1.2,Metric Tonnes,Guava Alahabad,Local,4500.0,4500.0,4500.0,Rs./Quintal
Indian Beans(Seam),0.1,Metric Tonnes,Indian Beans (Seam),Local,5500.0,5500.0,5500.0,Rs./Quintal
Knool Khol,0.06,Metric Tonnes,Knool Khol,Local,4000.0,4000.0,4000.0,Rs./Quintal
Lemon,0.8,Metric Tonnes,Lemon,Local,6500.0,6500.0,6500.0,Rs./Quintal
Mango(Raw-Ripe),0.1,Metric Tonnes,Mango - Raw-Ripe,Local,7500.0,7500.0,7500.0,Rs./Quintal
Mashrooms,0.18,Metric Tonnes,Mashrooms,Local,2500.0,2500.0,2500.0,Rs./Quintal
Mint(Pudina),0.25,Bundle,Mint(Pudina),Local,3500.0,3500.0,3500.0,Rs./Bundle
Onion,0.22,Metric Tonnes,Bellary,Local,3000.0,3600.0,3300.0,Rs./Quintal
Onion Green,0.13,Metric Tonnes,Onion Green,Local,6600.0,6600.0,6600.0,Rs./Quintal
Papaya,1.65,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Potato,0.06,Metric Tonnes,Red Nanital,Local,4000.0,4000.0,4000.0,Rs./Quintal
Pumpkin,0.2,Metric Tonnes,Pumpkin,Local,4000.0,4000.0,4000.0,Rs./Quintal
Raddish,0.18,Metric Tonnes,Raddish,Local,3000.0,3000.0,3000.0,Rs./Quintal
Ridgeguard(Tori),0.24,Metric Tonnes,Ridgeguard(Tori),Local,4600.0,4600.0,4600.0,Rs./Quintal
Snakeguard,0.1,Metric Tonnes,Snakeguard,Local,4000.0,4000.0,4000.0,Rs./Quintal
Sweet Potato,0.18,Metric Tonnes,Hosur Red,Local,3600.0,3600.0,3600.0,Rs./Quintal
Tapioca,0.1,Metric Tonnes,Tapioca,Local,3500.0,3500.0,3500.0,Rs./Quintal
Tender Coconut,0.6,Metric Tonnes,Tender Coconut,Local,2500.0,2500.0,2500.0,Rs./Quintal
Thondekai,0.1,Metric Tonnes,Thondekai,Local,5000.0,5000.0,5000.0,Rs./Quintal
Tomato,1.35,Metric Tonnes,Deshi,Local,3000.0,3600.0,3300.0,Rs./Quintal
Market Name : Guduvancheri(Uzhavar Sandhai ) APMC
Amaranthus,0.16,Metric Tonnes,Amaranthus,Local,2500.0,3000.0,2750.0,Rs./Quintal
Apple,0.04,Metric Tonnes,American,Local,15000.0,16000.0,15500.0,Rs./Quintal
Banana - Green,0.11,Metric Tonnes,Banana - Green,Local,2500.0,3000.0,2750.0,Rs./Quintal
Beans,0.07,Metric Tonnes,Beans (Whole),Local,6500.0,7000.0,6750.0,Rs./Quintal
Beetroot,0.16,Metric Tonnes,Beetroot,Local,2500.0,3000.0,2750.0,Rs./Quintal
Bhindi(Ladies Finger),0.17,Metric Tonnes,Bhindi,Local,3500.0,4000.0,3750.0,Rs./Quintal
Bitter gourd,0.09,Metric Tonnes,Bitter Gourd,Local,4500.0,5000.0,4750.0,Rs./Quintal
Bottle gourd,0.15,Metric Tonnes,Bottle Gourd,Local,2500.0,3500.0,3000.0,Rs./Quintal
Brinjal,0.16,Metric Tonnes,Round,Local,4500.0,5000.0,4750.0,Rs./Quintal
Cabbage,0.14,Metric Tonnes,Cabbage,Local,2000.0,2500.0,2250.0,Rs./Quintal
Carrot,0.1,Metric Tonnes,Pusakesar,Local,4500.0,5000.0,4750.0,Rs./Quintal
Chow Chow,0.12,Metric Tonnes,Chow Chow,Local,2000.0,2500.0,2250.0,Rs./Quintal
Coconut,0.06,Metric Tonnes,Coconut,Local,6500.0,7000.0,6750.0,Rs./Quintal
Coriander(Leaves),0.04,Bundle,I Sort,Local,2500.0,3000.0,2750.0,Rs./Bundle
Cucumbar(Kheera),0.15,Metric Tonnes,Cucumbar,Local,2500.0,3000.0,2750.0,Rs./Quintal
Green Chilli,0.02,Metric Tonnes,Green Chilly,Local,3500.0,4000.0,3750.0,Rs./Quintal
Knool Khol,0.1,Metric Tonnes,Knool Khol,Local,3500.0,4000.0,3750.0,Rs./Quintal
Marigold(Calcutta),0.02,Nos,Marigold(Calcutta),Local,15000.0,16000.0,15500.0,Rs./Unit
Mousambi(Sweet Lime),0.07,Metric Tonnes,Mousambi,Local,5500.0,6000.0,5750.0,Rs./Quintal
Onion,0.7,Metric Tonnes,Bellary,Local,3000.0,3500.0,3250.0,Rs./Quintal
Onion Green,0.03,Metric Tonnes,Onion Green,Local,6500.0,7000.0,6750.0,Rs./Quintal
Potato,0.18,Metric Tonnes,Red Nanital,Local,3500.0,4000.0,3750.0,Rs./Quintal
Pumpkin,0.15,Metric Tonnes,Pumpkin,Local,2500.0,3000.0,2750.0,Rs./Quintal
Raddish,0.16,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Rose(Local),0.01,Nos,Rose (Local),Local,19000.0,20000.0,19500.0,Rs./Unit
Snakeguard,0.14,Metric Tonnes,Snakeguard,Local,2000.0,2500.0,2250.0,Rs./Quintal
Tender Coconut,0.45,Metric Tonnes,Tender Coconut,Local,3500.0,4500.0,4000.0,Rs./Quintal
Thondekai,0.06,Metric Tonnes,Thondekai,Local,4500.0,5000.0,4750.0,Rs./Quintal
Tomato,0.4,Metric Tonnes,Deshi,Local,3000.0,3500.0,3250.0,Rs./Quintal
Tube Rose(Loose),0.02,Metric Tonnes,Tube Rose (Loose),Local,9000.0,10000.0,9500.0,Rs./Quintal
Market Name : Gummidipoondy APMC
Not Reported
Market Name : Harur(Uzhavar Sandhai ) APMC
Amaranthus,0.42,Metric Tonnes,Amaranthus,Local,2800.0,3000.0,2900.0,Rs./Quintal
Banana - Green,0.2,Metric Tonnes,Banana - Green,Local,2300.0,2500.0,2400.0,Rs./Quintal
Beans,0.12,Metric Tonnes,Beans (Whole),Local,8800.0,9000.0,8900.0,Rs./Quintal
Beetroot,0.11,Metric Tonnes,Beetroot,Local,4400.0,4600.0,4500.0,Rs./Quintal
Bhindi(Ladies Finger),0.44,Metric Tonnes,Bhindi,Local,5200.0,5400.0,5300.0,Rs./Quintal
Bottle gourd,0.65,Metric Tonnes,Bottle Gourd,Local,3300.0,3500.0,3400.0,Rs./Quintal
Cabbage,0.23,Metric Tonnes,Cabbage,Local,3400.0,3600.0,3500.0,Rs./Quintal
Capsicum,0.01,Metric Tonnes,Capsicum,Local,9800.0,10000.0,9900.0,Rs./Quintal
Carrot,0.13,Metric Tonnes,Pusakesar,Local,7800.0,8000.0,7900.0,Rs./Quintal
Cauliflower,0.04,Metric Tonnes,Ranchi,Local,2300.0,2500.0,2400.0,Rs./Quintal
Chikoos(Sapota),0.06,Metric Tonnes,Sapota,Local,4800.0,5000.0,4900.0,Rs./Quintal
Chow Chow,0.02,Metric Tonnes,Chow Chow,Local,4400.0,4600.0,4500.0,Rs./Quintal
Cluster beans,0.2,Metric Tonnes,Cluster Beans,Local,5200.0,5400.0,5300.0,Rs./Quintal
Coconut,0.45,Metric Tonnes,Coconut,Local,8800.0,9000.0,8900.0,Rs./Quintal
Coriander(Leaves),0.32,Bundle,I Sort,Local,3800.0,4000.0,3900.0,Rs./Bundle
Cucumbar(Kheera),0.04,Metric Tonnes,Cucumbar,Local,4400.0,4600.0,4500.0,Rs./Quintal
Drumstick,0.01,Metric Tonnes,Drumstick,Local,17800.0,18000.0,17900.0,Rs./Quintal
Ginger(Green),0.02,Metric Tonnes,Green Ginger,Local,8300.0,8500.0,8400.0,Rs./Quintal
Green Chilli,0.19,Metric Tonnes,Green Chilly,Local,5200.0,5400.0,5300.0,Rs./Quintal
Indian Beans(Seam),0.04,Metric Tonnes,Indian Beans (Seam),Local,7800.0,8000.0,7900.0,Rs./Quintal
Knool Khol,0.02,Metric Tonnes,Knool Khol,Local,6200.0,6400.0,6300.0,Rs./Quintal
Lemon,0.03,Metric Tonnes,Lemon,Local,10800.0,11000.0,10900.0,Rs./Quintal
Mint(Pudina),0.29,Bundle,Mint(Pudina),Local,3300.0,3500.0,3400.0,Rs./Bundle
Onion,0.18,Metric Tonnes,Bellary,Local,3400.0,3600.0,3500.0,Rs./Quintal
Onion Green,0.18,Metric Tonnes,Onion Green,Local,4400.0,4600.0,4500.0,Rs./Quintal
Papaya,0.1,Metric Tonnes,Papaya,Local,1800.0,2000.0,1900.0,Rs./Quintal
Pumpkin,0.08,Metric Tonnes,Pumpkin,Local,1800.0,2000.0,1900.0,Rs./Quintal
Raddish,0.5,Metric Tonnes,Raddish,Local,3000.0,3200.0,3100.0,Rs./Quintal
Ridgeguard(Tori),0.3,Metric Tonnes,Ridgeguard(Tori),Local,6400.0,6600.0,6500.0,Rs./Quintal
Snakeguard,0.39,Metric Tonnes,Snakeguard,Local,4400.0,4600.0,4500.0,Rs./Quintal
Sweet Potato,0.06,Metric Tonnes,Hosur Red,Local,4300.0,4500.0,4400.0,Rs./Quintal
Market Name : Hasthampatti(Uzhavar Sandhai ) APMC
Amaranthus,0.62,Metric Tonnes,Amaranthus,Local,2000.0,2400.0,2200.0,Rs./Quintal
Amla(Nelli Kai),0.12,Metric Tonnes,Amla,Local,6000.0,6500.0,6250.0,Rs./Quintal
Apple,0.02,Metric Tonnes,American,Local,14000.0,15000.0,14500.0,Rs./Quintal
Ashgourd,0.75,Metric Tonnes,Gouard,Local,3000.0,3400.0,3200.0,Rs./Quintal
Banana - Green,0.72,Metric Tonnes,Banana - Green,Local,1600.0,2000.0,1800.0,Rs./Quintal
Beans,0.24,Metric Tonnes,Beans (Whole),Local,7400.0,8000.0,7700.0,Rs./Quintal
Beetroot,0.23,Metric Tonnes,Beetroot,Local,6000.0,6800.0,6400.0,Rs./Quintal
Bhindi(Ladies Finger),0.43,Metric Tonnes,Bhindi,Local,5000.0,5500.0,5250.0,Rs./Quintal
Bottle gourd,0.48,Metric Tonnes,Bottle Gourd,Local,2600.0,3000.0,2800.0,Rs./Quintal
Brinjal,0.08,Metric Tonnes,Round,Local,3800.0,4000.0,3900.0,Rs./Quintal
Cabbage,0.35,Metric Tonnes,Cabbage,Local,3500.0,4000.0,3750.0,Rs./Quintal
Capsicum,0.05,Metric Tonnes,Capsicum,Local,8000.0,8500.0,8250.0,Rs./Quintal
Carrot,0.23,Metric Tonnes,Pusakesar,Local,7000.0,7500.0,7250.0,Rs./Quintal
Cauliflower,0.07,Metric Tonnes,Ranchi,Local,2500.0,3000.0,2750.0,Rs./Quintal
