"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Ashgourd,0.3,Metric Tonnes,Other,FAQ,3200.0,3400.0,3300.0,Rs./Quintal
Banana - Green,0.3,Metric Tonnes,Banana - Green,FAQ,3200.0,3500.0,3300.0,Rs./Quintal
Beetroot,0.3,Metric Tonnes,Beetroot,FAQ,3500.0,3700.0,3600.0,Rs./Quintal
Bhindi(Ladies Finger),0.3,Metric Tonnes,Bhindi,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Bitter gourd,0.3,Metric Tonnes,Other,FAQ,4000.0,4300.0,4200.0,Rs./Quintal
Brinjal,0.3,Metric Tonnes,Brinjal,FAQ,3300.0,3500.0,3400.0,Rs./Quintal
Cabbage,0.3,Metric Tonnes,Cabbage,FAQ,3600.0,3800.0,3700.0,Rs./Quintal
Carrot,0.3,Metric Tonnes,Carrot,FAQ,4800.0,5000.0,4900.0,Rs./Quintal
Cauliflower,0.3,Metric Tonnes,Cauliflower,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Cowpea(Veg),0.3,Metric Tonnes,Cowpea (Veg),FAQ,3300.0,3600.0,3400.0,Rs./Quintal
Cucumbar(Kheera),0.3,Metric Tonnes,Cucumbar,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Green Chilli,0.3,Metric Tonnes,Green Chilly,FAQ,4500.0,5000.0,4800.0,Rs./Quintal
Little gourd(Kundru),0.3,Metric Tonnes,Other,FAQ,3600.0,4000.0,3800.0,Rs./Quintal
Long Melon(Kakri),0.3,Metric Tonnes,Other,FAQ,4000.0,4300.0,4200.0,Rs./Quintal
Onion,0.3,Metric Tonnes,Onion,FAQ,2900.0,3200.0,3000.0,Rs./Quintal
Potato,0.3,Metric Tonnes,Potato,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Market Name : Chittar  VFPCK APMC
Banana,0.047,Metric Tonnes,Red Banana,Grade Range-1,3500.0,5500.0,4500.0,Rs./Quintal
Market Name : Chungathara VFPCK APMC
Banana,2.8000000000000003,Metric Tonnes,Nendra Bale,Grade Range-1,2800.0,3000.0,2900.0,Rs./Quintal
Market Name : Edackattuvayal  VFPCK APMC
Elephant Yam(Suran)/Amorphophallus,0.131,Metric Tonnes,Amorphophallus,Grade A,2760.0,2950.0,2830.0,Rs./Quintal
Market Name : Edamon VFPCK APMC
Banana,0.06,Metric Tonnes,Palayamthodan,Grade A,1600.0,1600.0,1600.0,Rs./Quintal
Banana,0.17,Metric Tonnes,Nendra Bale,Grade A,3300.0,3300.0,3300.0,Rs./Quintal
Yam(Ratalu),0.04,Metric Tonnes,Yam (Ratalu),Grade A,5700.0,5700.0,5700.0,Rs./Quintal
Market Name : Edathwa VFPCK APMC
Not Reported
Market Name : Elamad  VFPCK APMC
Banana,0.628,Metric Tonnes,Nendra Bale,Grade A,3500.0,4000.0,3800.0,Rs./Quintal
Market Name : Elamkulam VFPCK APMC
Banana,0.75,Metric Tonnes,Nendra Bale,Local,3100.0,3300.0,3200.0,Rs./Quintal
Market Name : Elamkur  VFPCK APMC
Not Reported
Market Name : Elanad  VFPCK APMC
Cowpea(Veg),0.4610000000000001,Metric Tonnes,Cowpea (Veg),Grade A,4500.0,5000.0,4800.0,Rs./Quintal
Little gourd(Kundru),0.292,Metric Tonnes,Little gourd (Kundru),Grade A,2000.0,2500.0,2300.0,Rs./Quintal
Market Name : Elevancheri VFPCK APMC
Bitter gourd,1.0,Metric Tonnes,Bitter Gourd,Local,3900.0,4800.0,4500.0,Rs./Quintal
Market Name : Enadimangalam VFPCK APMC
Not Reported
Market Name : Erath  VFPCK APMC
Banana,0.168,Metric Tonnes,Palayamthodan,Medium,500.0,1700.0,1100.0,Rs./Quintal
Market Name : Ernakulam APMC
Amaranthus,0.9,Metric Tonnes,Amaranthus,FAQ,2800.0,3200.0,3000.0,Rs./Quintal
Ashgourd,7.0,Metric Tonnes,Ashgourd,FAQ,3200.0,3900.0,3500.0,Rs./Quintal
Banana,10.5,Metric Tonnes,Nendra Bale,Large,3800.0,4300.0,4000.0,Rs./Quintal
Banana,10.0,Metric Tonnes,Palayamthodan,Medium,2600.0,3100.0,2800.0,Rs./Quintal
Cucumbar(Kheera),6.0,Metric Tonnes,Cucumbar,FAQ,3700.0,4400.0,4000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,7.0,Metric Tonnes,Amorphophallus,FAQ,3800.0,4600.0,4200.0,Rs./Quintal
Tapioca,7.5,Metric Tonnes,Tapioca,FAQ,2700.0,3500.0,3000.0,Rs./Quintal
Tomato,6.0,Metric Tonnes,Tomato,FAQ,6200.0,6900.0,6500.0,Rs./Quintal
Market Name : Errattayar VFPCK APMC
Banana,0.445,Metric Tonnes,Poovan,Grade A,5300.0,5500.0,5400.0,Rs./Quintal
Market Name : Ettumanoor APMC
Ashgourd,1.0,Metric Tonnes,Ashgourd,FAQ,2800.0,3000.0,2900.0,Rs./Quintal
Banana - Green,3.0,Metric Tonnes,Banana - Green,FAQ,3800.0,4200.0,4000.0,Rs./Quintal
Beetroot,1.0,Metric Tonnes,Beetroot,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Bhindi(Ladies Finger),1.0,Metric Tonnes,Bhindi,FAQ,5800.0,6200.0,6000.0,Rs./Quintal
Bitter gourd,1.0,Metric Tonnes,Bitter Gourd,FAQ,5000.0,5400.0,5200.0,Rs./Quintal
Brinjal,1.0,Metric Tonnes,Brinjal,FAQ,2800.0,3200.0,3000.0,Rs./Quintal
Cabbage,1.0,Metric Tonnes,Cabbage,FAQ,2800.0,3200.0,3000.0,Rs./Quintal
Capsicum,1.0,Metric Tonnes,Other,FAQ,6000.0,6400.0,6200.0,Rs./Quintal
Carrot,1.0,Metric Tonnes,Carrot,FAQ,5200.0,5400.0,5300.0,Rs./Quintal
Cauliflower,1.0,Metric Tonnes,Cauliflower,FAQ,4800.0,5200.0,5000.0,Rs./Quintal
Cluster beans,1.0,Metric Tonnes,Cluster Beans,FAQ,6800.0,7200.0,7000.0,Rs./Quintal
Colacasia,1.0,Metric Tonnes,Other,FAQ,5000.0,5400.0,5200.0,Rs./Quintal
Cucumbar(Kheera),1.0,Metric Tonnes,Cucumbar,FAQ,3400.0,3600.0,3500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,1.0,Metric Tonnes,Amorphophallus,FAQ,3200.0,3600.0,3400.0,Rs./Quintal
Ginger(Green),0.8,Metric Tonnes,Green Ginger,FAQ,6800.0,7200.0,7000.0,Rs./Quintal
Green Chilli,0.8,Metric Tonnes,Green Chilly,FAQ,5400.0,5800.0,5600.0,Rs./Quintal
Little gourd(Kundru),1.0,Metric Tonnes,Other,FAQ,6800.0,7200.0,7000.0,Rs./Quintal
Mango(Raw-Ripe),1.5,Metric Tonnes,Mango - Raw-Ripe,FAQ,4000.0,4400.0,4200.0,Rs./Quintal
Onion,2.0,Metric Tonnes,Big,FAQ,3000.0,3400.0,3200.0,Rs./Quintal
Potato,1.0,Metric Tonnes,Potato,FAQ,2800.0,3200.0,3000.0,Rs./Quintal
Pumpkin,1.0,Metric Tonnes,Pumpkin,FAQ,1800.0,2200.0,2000.0,Rs./Quintal
Snakeguard,1.0,Metric Tonnes,Snakeguard,FAQ,4400.0,4700.0,4600.0,Rs./Quintal
Tomato,1.0,Metric Tonnes,Tomato,FAQ,5800.0,6100.0,6000.0,Rs./Quintal
Market Name : Ettumanoor VFPCK APMC
Not Reported
Market Name : Ezhamkulam APMC
Amaranthus,0.2,Metric Tonnes,Other,FAQ,2500.0,2800.0,2800.0,Rs./Quintal
Market Name : Ezhamkulam VFPCK APMC
Banana,0.085,Metric Tonnes,Nendra Bale,Grade A,2500.0,3200.0,3000.0,Rs./Quintal
Ginger(Green),0.065,Metric Tonnes,Green Ginger,Grade A,7500.0,8000.0,7800.0,Rs./Quintal
Market Name : Harippad APMC
Amaranthus,0.4,Metric Tonnes,Other,FAQ,5000.0,5500.0,5000.0,Rs./Quintal
Ashgourd,0.6,Metric Tonnes,Other,FAQ,3000.0,3500.0,3000.0,Rs./Quintal
Banana - Green,1.0,Metric Tonnes,Other,FAQ,4000.0,4500.0,4000.0,Rs./Quintal
Beetroot,0.6,Metric Tonnes,Beetroot,FAQ,5000.0,5500.0,5000.0,Rs./Quintal
Bhindi(Ladies Finger),0.6,Metric Tonnes,Other,FAQ,4000.0,4500.0,4000.0,Rs./Quintal
Bitter gourd,0.6,Metric Tonnes,Other,FAQ,5000.0,5500.0,5000.0,Rs./Quintal
Bottle gourd,0.6,Metric Tonnes,Other,FAQ,1500.0,2000.0,1500.0,Rs./Quintal
Brinjal,0.6,Metric Tonnes,Brinjal,FAQ,5000.0,5500.0,5000.0,Rs./Quintal
Cabbage,0.6,Metric Tonnes,Cabbage,FAQ,4000.0,4500.0,4000.0,Rs./Quintal
Capsicum,0.6,Metric Tonnes,Capsicum,FAQ,8000.0,8500.0,8000.0,Rs./Quintal
Carrot,0.6,Metric Tonnes,Other,FAQ,6000.0,6500.0,6000.0,Rs./Quintal
Cauliflower,0.6,Metric Tonnes,Cauliflower,FAQ,4000.0,4500.0,4000.0,Rs./Quintal
Colacasia,0.8,Metric Tonnes,Other,FAQ,5500.0,6000.0,5500.0,Rs./Quintal
Onion,2.0,Metric Tonnes,Big,FAQ,2500.0,3000.0,2500.0,Rs./Quintal
Onion,1.0,Metric Tonnes,Small,FAQ,6000.0,6500.0,6000.0,Rs./Quintal
Market Name : Inchakkad VFPCK APMC
Banana,0.57,Metric Tonnes,Poovan,Grade A,27.0,27.0,27.0,Rs./Quintal
Banana,0.45,Metric Tonnes,Palayamthodan,Grade A,17.0,17.0,17.0,Rs./Quintal
Banana,0.87,Metric Tonnes,Nendra Bale,Grade A,30.0,30.0,30.0,Rs./Quintal
Market Name : Irikkur APMC
Black pepper,1.1,Metric Tonnes,Ungrabled,Local,65800.0,66000.0,65900.0,Rs./Quintal
Rubber,5.6,Metric Tonnes,Other,FAQ,17900.0,18000.0,17950.0,Rs./Quintal
Market Name : Irinjalakkuda APMC
Ashgourd,0.1,Metric Tonnes,Ashgourd,FAQ,2000.0,2200.0,2200.0,Rs./Quintal
Banana - Green,0.1,Metric Tonnes,Banana - Green,FAQ,4300.0,4500.0,4500.0,Rs./Quintal
Beetroot,0.1,Metric Tonnes,Beetroot,FAQ,3800.0,3800.0,3800.0,Rs./Quintal
Bhindi(Ladies Finger),0.1,Metric Tonnes,Bhindi,FAQ,3400.0,3500.0,3400.0,Rs./Quintal
Bitter gourd,0.1,Metric Tonnes,Bitter Gourd,FAQ,4000.0,4000.0,4000.0,Rs./Quintal
Bottle gourd,0.1,Metric Tonnes,Bottle Gourd,FAQ,3000.0,3100.0,3100.0,Rs./Quintal
Brinjal,0.1,Metric Tonnes,Brinjal,FAQ,2800.0,2800.0,2800.0,Rs./Quintal
Cabbage,0.1,Metric Tonnes,Cabbage,FAQ,2500.0,2500.0,2500.0,Rs./Quintal
Capsicum,0.1,Metric Tonnes,Capsicum,FAQ,7000.0,7000.0,7000.0,Rs./Quintal
Carrot,0.1,Metric Tonnes,Carrot,FAQ,4200.0,4200.0,4200.0,Rs./Quintal
Cauliflower,0.1,Metric Tonnes,Cauliflower,FAQ,3300.0,3500.0,3300.0,Rs./Quintal
Cowpea(Veg),0.1,Metric Tonnes,Cowpea (Veg),FAQ,3500.0,3500.0,3500.0,Rs./Quintal
Cucumbar(Kheera),0.1,Metric Tonnes,Cucumbar,FAQ,3000.0,3000.0,3000.0,Rs./Quintal
Drumstick,0.1,Metric Tonnes,Drumstick,FAQ,8500.0,9000.0,9000.0,Rs./Quintal
Ginger(Green),0.1,Metric Tonnes,Green Ginger,FAQ,4800.0,5000.0,4800.0,Rs./Quintal
Green Chilli,0.1,Metric Tonnes,Green Chilly,FAQ,5500.0,6000.0,5500.0,Rs./Quintal
Indian Beans(Seam),0.1,Metric Tonnes,Other,FAQ,5000.0,5000.0,5000.0,Rs./Quintal
Onion,0.1,Metric Tonnes,Big,FAQ,3000.0,3000.0,3000.0,Rs./Quintal
Pumpkin,0.1,Metric Tonnes,Other,FAQ,2200.0,2300.0,2200.0,Rs./Quintal
Market Name : Irityy APMC
Banana,0.1,Metric Tonnes,Nendra Bale,Medium,5800.0,6000.0,5900.0,Rs./Quintal
Market Name : Kadakkal  VFPCK APMC
Not Reported
Market Name : Kadambazhi puram  VFPCK APMC
Banana,0.18,Metric Tonnes,Palayamthodan,Grade A,1600.0,1600.0,1600.0,Rs./Quintal
Market Name : Kadukutty VFPCK APMC
Banana,23.900000000000002,Metric Tonnes,Palayamthodan,Grade A,1200.0,1700.0,1500.0,Rs./Quintal
Market Name : Kadungallur  VFPCK APMC
Not Reported
Market Name : Kaithepalam VFPCK APMC
Banana,0.013,Metric Tonnes,Nendra Bale,Grade A,3700.0,3700.0,3700.0,Rs./Quintal
Market Name : Kakkur VFPCK APMC
Not Reported
Market Name : Kalanjoor  VFPCK APMC
Not Reported
Market Name : Kalikavu VFPCK APMC
Banana,4.3,Metric Tonnes,Nendra Bale,Local,2500.0,2700.0,2600.0,Rs./Quintal
Market Name : Kallachi APMC
Amaranthus,0.1,Metric Tonnes,Amaranthus,FAQ,3300.0,3700.0,3500.0,Rs./Quintal
Ashgourd,0.1,Metric Tonnes,Ashgourd,FAQ,3400.0,3800.0,3600.0,Rs./Quintal
Banana - Green,0.1,Metric Tonnes,Banana - Green,FAQ,3800.0,4200.0,4000.0,Rs./Quintal
Beetroot,0.1,Metric Tonnes,Beetroot,FAQ,4300.0,4700.0,4500.0,Rs./Quintal
Bhindi(Ladies Finger),0.1,Metric Tonnes,Other,FAQ,4800.0,5200.0,5000.0,Rs./Quintal
Bitter gourd,0.1,Metric Tonnes,Bitter Gourd,FAQ,5300.0,5700.0,5500.0,Rs./Quintal
Bottle gourd,0.1,Metric Tonnes,Bottle Gourd,FAQ,3800.0,4200.0,4000.0,Rs./Quintal
Brinjal,0.1,Metric Tonnes,Brinjal,FAQ,3800.0,4200.0,4000.0,Rs./Quintal
Cabbage,0.1,Metric Tonnes,Cabbage,FAQ,2800.0,3200.0,3000.0,Rs./Quintal
Carrot,0.1,Metric Tonnes,Carrot,FAQ,5300.0,5700.0,5500.0,Rs./Quintal
Cauliflower,0.1,Metric Tonnes,Other,FAQ,4800.0,5200.0,5000.0,Rs./Quintal
Cluster beans,0.1,Metric Tonnes,Cluster Beans,FAQ,5800.0,6200.0,6000.0,Rs./Quintal
Cowpea(Veg),0.1,Metric Tonnes,Cowpea (Veg),FAQ,5300.0,5700.0,5500.0,Rs./Quintal
Cucumbar(Kheera),0.1,Metric Tonnes,Cucumbar,FAQ,3200.0,3600.0,3400.0,Rs./Quintal
Drumstick,0.1,Metric Tonnes,Drumstick,FAQ,15000.0,19000.0,17000.0,Rs./Quintal
Ginger(Green),0.1,Metric Tonnes,Green Ginger,FAQ,7800.0,8200.0,8000.0,Rs./Quintal
Green Chilli,0.1,Metric Tonnes,Green Chilly,FAQ,4800.0,5200.0,5000.0,Rs./Quintal
Onion,0.1,Metric Tonnes,Big,FAQ,2800.0,3200.0,3000.0,Rs./Quintal
Potato,0.1,Metric Tonnes,Other,FAQ,2300.0,2700.0,2500.0,Rs./Quintal
Pumpkin,0.1,Metric Tonnes,Pumpkin,FAQ,2200.0,2600.0,2400.0,Rs./Quintal
Snakeguard,0.1,Metric Tonnes,Snakeguard,FAQ,3800.0,4200.0,4000.0,Rs./Quintal
Tomato,0.1,Metric Tonnes,Tomato,FAQ,4800.0,5200.0,5000.0,Rs./Quintal
Market Name : Kallara  VFPCK APMC
Banana,0.693,Metric Tonnes,Nendra Bale,Grade A,4400.0,4600.0,4500.0,Rs./Quintal
Market Name : Kalluvathukkal VFPCK APMC
Not Reported
Market Name : Kalpetta APMC
Not Reported
Market Name : Kamakshi VFPCK APMC
Banana,0.094,Metric Tonnes,Nendra Bale,Grade A,3300.0,3500.0,3400.0,Rs./Quintal
Market Name : Kanjangadu APMC
Amaranthus,0.6,Metric Tonnes,Other,FAQ,5300.0,5800.0,5500.0,Rs./Quintal
Arecanut(Betelnut/Supari),0.9,Metric Tonnes,Malbar,FAQ,34800.0,35400.0,35000.0,Rs./Quintal
Ashgourd,0.7,Metric Tonnes,Other,FAQ,3800.0,4400.0,4000.0,Rs./Quintal
Banana,1.5,Metric Tonnes,Other,Large,4300.0,4800.0,4500.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Poovan,Small,5800.0,6400.0,6000.0,Rs./Quintal
Banana - Green,1.0,Metric Tonnes,Other,FAQ,3300.0,3700.0,3500.0,Rs./Quintal
Bhindi(Ladies Finger),0.6,Metric Tonnes,Other,FAQ,6600.0,7000.0,6800.0,Rs./Quintal
Bitter gourd,0.6,Metric Tonnes,Other,FAQ,5800.0,6400.0,6000.0,Rs./Quintal
Black pepper,0.8,Metric Tonnes,Malabar,FAQ,64800.0,65400.0,65000.0,Rs./Quintal
Brinjal,0.6,Metric Tonnes,Other,FAQ,4600.0,5000.0,4800.0,Rs./Quintal
Cabbage,0.5,Metric Tonnes,Cabbage,FAQ,3800.0,4400.0,4000.0,Rs./Quintal
Cauliflower,0.5,Metric Tonnes,Cauliflower,FAQ,5800.0,6200.0,6000.0,Rs./Quintal
Coconut,2.0,Metric Tonnes,Coconut,FAQ,5800.0,6200.0,6000.0,Rs./Quintal
Coconut Oil,1.0,Metric Tonnes,Other,FAQ,36800.0,37400.0,37000.0,Rs./Quintal
Copra,0.8,Metric Tonnes,Other,FAQ,18300.0,18800.0,18500.0,Rs./Quintal
Cowpea(Veg),0.8,Metric Tonnes,Other,FAQ,6800.0,7200.0,7000.0,Rs./Quintal
Cucumbar(Kheera),1.0,Metric Tonnes,Other,FAQ,3600.0,4000.0,3800.0,Rs./Quintal
Drumstick,0.7,Metric Tonnes,Other,FAQ,37500.0,38500.0,38000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.7,Metric Tonnes,Other,FAQ,5400.0,6000.0,5600.0,Rs./Quintal
Ginger(Green),0.5,Metric Tonnes,Other,FAQ,9800.0,10400.0,10000.0,Rs./Quintal
Green Chilli,0.5,Metric Tonnes,Other,FAQ,8400.0,9000.0,8600.0,Rs./Quintal
Little gourd(Kundru),0.6,Metric Tonnes,Other,FAQ,7800.0,8400.0,8000.0,Rs./Quintal
Long Melon(Kakri),0.6,Metric Tonnes,Other,FAQ,3200.0,3600.0,3400.0,Rs./Quintal
Onion,1.0,Metric Tonnes,Big,FAQ,3400.0,4000.0,3600.0,Rs./Quintal
Potato,0.9,Metric Tonnes,Other,FAQ,2800.0,3400.0,3000.0,Rs./Quintal
Pumpkin,0.7,Metric Tonnes,Other,FAQ,2800.0,3400.0,3000.0,Rs./Quintal
Ridgeguard(Tori),0.7,Metric Tonnes,Other,FAQ,6800.0,7200.0,7000.0,Rs./Quintal
Snakeguard,0.7,Metric Tonnes,Other,FAQ,4800.0,5400.0,5000.0,Rs./Quintal
Tapioca,0.6,Metric Tonnes,Other,FAQ,3400.0,3800.0,3600.0,Rs./Quintal
Tomato,1.0,Metric Tonnes,Other,FAQ,5000.0,5400.0,5200.0,Rs./Quintal
Market Name : Kanjirappally APMC
Amaranthus,0.5,Metric Tonnes,Other,FAQ,5500.0,6000.0,5800.0,Rs./Quintal
Banana - Green,0.5,Metric Tonnes,Banana - Green,FAQ,3500.0,4000.0,3800.0,Rs./Quintal
Bhindi(Ladies Finger),0.5,Metric Tonnes,Bhindi,FAQ,5500.0,6000.0,5800.0,Rs./Quintal
Bitter gourd,0.5,Metric Tonnes,Bitter Gourd,FAQ,7500.0,8000.0,7800.0,Rs./Quintal
Brinjal,0.5,Metric Tonnes,Brinjal,FAQ,5500.0,6000.0,5800.0,Rs./Quintal
Cabbage,0.5,Metric Tonnes,Cabbage,FAQ,3500.0,4000.0,3800.0,Rs./Quintal
Carrot,0.5,Metric Tonnes,Carrot,FAQ,8500.0,9000.0,8800.0,Rs./Quintal
Cluster beans,0.5,Metric Tonnes,Cluster Beans,FAQ,9400.0,9800.0,9600.0,Rs./Quintal
Colacasia,0.5,Metric Tonnes,Other,FAQ,7500.0,8000.0,7800.0,Rs./Quintal
Cowpea(Veg),0.5,Metric Tonnes,Cowpea (Veg),FAQ,7500.0,8000.0,7800.0,Rs./Quintal
Cucumbar(Kheera),0.5,Metric Tonnes,Cucumbar,FAQ,4400.0,4800.0,4600.0,Rs./Quintal
Drumstick,0.25,Metric Tonnes,Drumstick,FAQ,13000.0,14000.0,13800.0,Rs./Quintal
Ginger(Green),0.25,Metric Tonnes,Green Ginger,FAQ,9000.0,10000.0,9800.0,Rs./Quintal
Green Chilli,0.25,Metric Tonnes,Green Chilly,FAQ,9000.0,10000.0,9800.0,Rs./Quintal
Little gourd(Kundru),0.25,Metric Tonnes,Other,FAQ,7500.0,8000.0,7800.0,Rs./Quintal
Onion,0.5,Metric Tonnes,Big,FAQ,3500.0,4000.0,3800.0,Rs./Quintal
Potato,0.5,Metric Tonnes,Potato,FAQ,3500.0,4000.0,3800.0,Rs./Quintal
Pumpkin,0.5,Metric Tonnes,Pumpkin,FAQ,3500.0,4000.0,3800.0,Rs./Quintal
Snakeguard,0.5,Metric Tonnes,Snakeguard,FAQ,5500.0,6000.0,5800.0,Rs./Quintal
Tapioca,0.5,Metric Tonnes,Tapioca,FAQ,3500.0,4000.0,3800.0,Rs./Quintal
Tomato,0.5,Metric Tonnes,Tomato,FAQ,7500.0,8000.0,7800.0,Rs./Quintal
Market Name : Kanjoor VFPCK APMC
Banana,0.75,Metric Tonnes,Palayamthodan,Grade A,1200.0,1500.0,1300.0,Rs./Quintal
Banana,1100.0,Metric Tonnes,Nendra Bale,Grade A,3200.0,3500.0,3300.0,Rs./Quintal
Market Name : Kannakunnu VFPCK APMC
Bitter gourd,3.3200000000000003,Metric Tonnes,Bitter Gourd,FAQ,3200.0,3400.0,3300.0,Rs./Quintal
Market Name : Kannamangalam  VFPCK APMC
Bottle gourd,0.034999999999999996,Metric Tonnes,Bottle Gourd,Local,1800.0,2000.0,1900.0,Rs./Quintal
Market Name : Kannur APMC
Banana - Green,22.0,Metric Tonnes,Other,Grade A,3700.0,4200.0,3900.0,Rs./Quintal
Bhindi(Ladies Finger),1.0,Metric Tonnes,Bhindi,Grade A,5500.0,6000.0,5700.0,Rs./Quintal
Bitter gourd,1.0,Metric Tonnes,Bitter Gourd,Grade A,4500.0,5100.0,4800.0,Rs./Quintal
Black pepper,4.0,Metric Tonnes,Other,Grade Range-1,65000.0,67000.0,66000.0,Rs./Quintal
Coconut Oil,22.0,Metric Tonnes,Other,Grade Range-1,37500.0,38500.0,38000.0,Rs./Quintal
Cowpea(Veg),1.0,Metric Tonnes,Cowpea (Veg),Grade A,5600.0,6000.0,5800.0,Rs./Quintal
Cucumbar(Kheera),1.0,Metric Tonnes,Cucumbar,Grade A,3000.0,3400.0,3200.0,Rs./Quintal
Onion,16.0,Metric Tonnes,Onion,Grade A,3300.0,3500.0,3400.0,Rs./Quintal
Market Name : Kanthaloor VFPCK APMC
Cabbage,120.0,Metric Tonnes,Cabbage,FAQ,1100.0,1600.0,1400.0,Rs./Quintal
Market Name : Karalam VFPCK APMC
Banana,0.02,Metric Tonnes,Palayamthodan,Grade A,1000.0,1000.0,1000.0,Rs./Quintal
Banana,0.2,Metric Tonnes,Nendra Bale,Grade A,4700.0,4700.0,4700.0,Rs./Quintal
Market Name : Karimpuzha VFPCK APMC
Banana,0.1,Metric Tonnes,Nendra Bale,Grade A,2300.0,2750.0,2500.0,Rs./Quintal
Market Name : Karumaloor VFPCK APMC
Banana,0.12,Metric Tonnes,Palayamthodan,Grade A,1200.0,1800.0,1600.0,Rs./Quintal
Market Name : Karuvannur VFPCK APMC
Banana,0.12,Metric Tonnes,Poovan,Grade A,2500.0,3500.0,2800.0,Rs./Quintal
Banana,0.25,Metric Tonnes,Nendra Bale,Grade A,3500.0,4300.0,3800.0,Rs./Quintal
Banana,0.11,Metric Tonnes,Palayamthodan,Grade A,1000.0,1500.0,1200.0,Rs./Quintal
Market Name : Kasargod APMC
Amaranthus,0.8,Metric Tonnes,Amaranthus,Local,3500.0,3700.0,3600.0,Rs./Quintal
Arecanut(Betelnut/Supari),0.7,Metric Tonnes,Malbar,Local,43000.0,43200.0,43100.0,Rs./Quintal
Banana,2.0,Metric Tonnes,Medium,Local,6000.0,6200.0,6100.0,Rs./Quintal
Banana,9.0,Metric Tonnes,Nendra Bale,Local,3800.0,4000.0,3900.0,Rs./Quintal
Bhindi(Ladies Finger),0.1,Metric Tonnes,Bhindi,Local,7000.0,7200.0,7100.0,Rs./Quintal
Black pepper,0.4,Metric Tonnes,Malabar,Local,62000.0,62200.0,62100.0,Rs./Quintal
Copra,2.0,Metric Tonnes,Copra,Local,20000.0,20200.0,20100.0,Rs./Quintal
Cowpea(Veg),1.0,Metric Tonnes,Cowpea (Veg),Local,4500.0,4700.0,4600.0,Rs./Quintal
Cucumbar(Kheera),6.0,Metric Tonnes,Cucumbar,Local,2000.0,2200.0,2100.0,Rs./Quintal
Paddy(Common),1.0,Metric Tonnes,Other,Local,2400.0,2600.0,2500.0,Rs./Quintal
Pumpkin,5.0,Metric Tonnes,Pumpkin,Local,1800.0,2000.0,1900.0,Rs./Quintal
Market Name : Kattakada APMC
Bhindi(Ladies Finger),4.3,Metric Tonnes,Other,Grade B,3000.0,3000.0,3000.0,Rs./Quintal
Bottle gourd,2.9,Metric Tonnes,Other,Grade B,5500.0,5500.0,5500.0,Rs./Quintal
Market Name : Kattakkada  VFPCK APMC
Not Reported
Market Name : Kattampak  VFPCK APMC
Banana,0.055,Metric Tonnes,Palayamthodan,Grade A,0.15,0.2,0.18,Rs./Quintal
Cowpea(Veg),0.1,Metric Tonnes,Cowpea (Veg),Grade A,0.5,0.58,0.55,Rs./Quintal
Market Name : Kattappana APMC
Ashgourd,3.0,Metric Tonnes,Other,FAQ,3200.0,3200.0,3200.0,Rs./Quintal
Banana - Green,4.0,Metric Tonnes,Other,Medium,4300.0,4300.0,4300.0,Rs./Quintal
Beetroot,39.0,Metric Tonnes,Other,Medium,3600.0,3600.0,3600.0,Rs./Quintal
Bhindi(Ladies Finger),3.0,Metric Tonnes,Other,Medium,4300.0,4300.0,4300.0,Rs./Quintal
Bitter gourd,4.0,Metric Tonnes,Other,Medium,4800.0,4800.0,4800.0,Rs./Quintal
Brinjal,3.9,Metric Tonnes,Other,Medium,4200.0,4200.0,4200.0,Rs./Quintal
Cabbage,2.0,Metric Tonnes,Other,Medium,2800.0,2800.0,2800.0,Rs./Quintal
Capsicum,2.0,Metric Tonnes,Other,Medium,7600.0,7600.0,7600.0,Rs./Quintal
Carrot,5.0,Metric Tonnes,Other,Medium,4800.0,4800.0,4800.0,Rs./Quintal
Cauliflower,3.0,Metric Tonnes,Other,Medium,4300.0,4300.0,4300.0,Rs./Quintal
Colacasia,6.0,Metric Tonnes,Other,Medium,5700.0,5700.0,5700.0,Rs./Quintal
Cowpea(Veg),4.0,Metric Tonnes,Other,Medium,4800.0,4800.0,4800.0,Rs./Quintal
Cucumbar(Kheera),4.0,Metric Tonnes,Other,Medium,2500.0,2500.0,2500.0,Rs./Quintal
French Beans(Frasbean),5.0,Metric Tonnes,Other,Medium,5800.0,5800.0,5800.0,Rs./Quintal
Ginger(Green),4.0,Metric Tonnes,Other,Medium,7100.0,7100.0,7100.0,Rs./Quintal
Lemon,3.0,Metric Tonnes,Other,Medium,7900.0,7900.0,7900.0,Rs./Quintal
Little gourd(Kundru),4.0,Metric Tonnes,Other,Medium,4300.0,4300.0,4300.0,Rs./Quintal
